1['318', '750', '858', '1204', '904', '48516', '1221', '912', '1104', '1276']
2['750', '858', '1204', '2959', '904', '296', '898', '50', '741', '1213']
3['318', '1204', '750', '904', '858', '898', '2959', '296', '48516', '1221']
4['318', '750', '858', '1204', '48516', '50', '1104', '1221', '1208', '1089']
5['750', '1204', '858', '2959', '904', '48516', '1221', '1213', '260', '1208']
6['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221', '1208']
7['318', '858', '1204', '2959', '904', '296', '1213', '912', '1221', '1197']
8['750', '858', '1204', '2959', '904', '48516', '1221', '1213', '260', '898']
9['318', '750', '858', '1204', '2959', '904', '296', '50', '48516', '1276']
10['318', '750', '858', '904', '1204', '48516', '50', '1213', '260', '1208']
11['750', '858', '2959', '904', '1204', '296', '48516', '50', '1213', '1208']
12['318', '750', '858', '904', '2959', '1204', '296', '50', '1213', '260']
13['318', '750', '858', '2959', '1204', '904', '296', '50', '48516', '1213']
14['750', '858', '2959', '1204', '904', '48516', '50', '260', '1213', '1208']
15['750', '1204', '904', '48516', '50', '1213', '1221', '912', '1208', '1197']
16['1204', '48516', '1221', '898', '1104', '3275', '2324', '246', '741', '922']
17['1204', '912', '1208', '1136', '1276', '3275', '4973', '1104', '898', '7361']
18['750', '1204', '912', '1197', '1104', '898', '1199', '5618', '246', '1225']
19['318', '750', '858', '1204', '296', '48516', '50', '1213', '1221', '1208']
20['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
21['318', '750', '1204', '904', '48516', '50', '1213', '912', '1208', '1197']
22['750', '1204', '904', '296', '50', '1213', '260', '1221', '3275', '1208']
23['318', '1204', '2959', '48516', '260', '1197', '1276', '1104', '3275', '2571']
24['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221', '1208']
25['318', '750', '1204', '858', '2959', '904', '296', '50', '48516', '720']
26['318', '750', '858', '1204', '2959', '3275', '904', '50', '48516', '1213']
27['318', '750', '1204', '858', '2959', '904', '296', '48516', '50', '1213']
28['750', '1204', '904', '912', '1104', '4973', '2324', '5618', '2019', '246']
29['2959', '898', '260', '1221', '1104', '1197', '1089', '912', '1276', '2571']
30['750', '858', '2959', '904', '296', '48516', '50', '1204', '1213', '1208']
31['318', '750', '858', '2959', '904', '1204', '296', '48516', '50', '1213']
32['750', '858', '2959', '904', '1204', '48516', '1213', '1221', '1208', '1276']
33['750', '858', '2959', '1204', '904', '48516', '260', '1221', '1208', '898']
34['750', '858', '1204', '904', '296', '48516', '50', '1213', '1221', '260']
35['318', '750', '858', '2959', '1204', '904', '296', '1213', '48516', '1221']
36['1204', '750', '858', '2959', '296', '1104', '48516', '50', '1213', '260']
37['750', '1204', '858', '2959', '904', '922', '3275', '48516', '1213', '50']
38['750', '858', '2959', '1204', '904', '48516', '1213', '260', '1208', '912']
39['318', '750', '2959', '904', '1204', '48516', '1208', '912', '4973', '3275']
40['750', '858', '1204', '2959', '904', '50', '48516', '1213', '260', '1221']
41['318', '1204', '858', '904', '260', '1221', '3275', '912', '1197', '1136']
42['750', '1204', '904', '48516', '1208', '1136', '4973', '1276', '898', '3275']
43['750', '858', '1204', '2959', '904', '48516', '50', '1213', '1221', '260']
44['318', '750', '858', '1204', '2959', '904', '296', '1276', '3275', '50']
45['318', '750', '1204', '904', '48516', '1208', '912', '1089', '1104', '1276']
46['750', '858', '2959', '904', '1204', '1104', '296', '48516', '912', '1221']
47['750', '858', '1204', '904', '296', '48516', '50', '1213', '260', '1221']
48['318', '750', '1204', '858', '2959', '904', '3275', '296', '48516', '50']
49['750', '858', '2959', '898', '904', '1204', '296', '1208', '50', '3275']
50['904', '48516', '50', '1213', '260', '1221', '912', '1197', '1276', '1104']
51['318', '750', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
52['750', '858', '1204', '904', '296', '50', '1213', '1104', '1221', '1208']
53['318', '750', '1204', '858', '904', '2959', '296', '48516', '50', '246']
54['750', '1204', '858', '2959', '904', '898', '1213', '260', '1221', '912']
55['318', '750', '858', '1104', '1204', '904', '2959', '296', '50', '1213']
56['858', '750', '2959', '904', '1204', '1104', '48516', '50', '1213', '260']
57['318', '2959', '48516', '1213', '1104', '1089', '898', '4973', '3275', '1199']
58['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1276', '1221']
59['318', '2959', '1204', '296', '48516', '50', '1213', '1104', '898', '1197']
60['750', '1204', '2959', '296', '904', '1104', '475', '48516', '3275', '1199']
61['750', '1204', '858', '2959', '904', '296', '898', '48516', '260', '1221']
62['750', '1204', '904', '50', '1213', '1208', '912', '1197', '1104', '1136']
63['750', '1204', '904', '1197', '4973', '1276', '898', '1104', '3275', '1199']
64['750', '904', '48516', '912', '1104', '3275', '898', '1198', '1199', '58559']
65['858', '750', '904', '1204', '296', '50', '1213', '48516', '912', '1199']
66['750', '858', '1204', '904', '48516', '1221', '1208', '1276', '898', '4973']
67['750', '858', '904', '1204', '1104', '48516', '1213', '50', '260', '912']
68['750', '1204', '904', '1104', '898', '1199', '246', '1225', '922', '1252']
69['750', '1204', '858', '2959', '904', '48516', '1213', '1136', '3275', '1221']
70['750', '1204', '2959', '904', '296', '898', '50', '48516', '260', '1213']
71['318', '750', '858', '2959', '904', '1204', '296', '48516', '3275', '1221']
72['750', '1204', '2959', '904', '48516', '1213', '1104', '1208', '1136', '1089']
73['318', '750', '858', '1204', '2959', '904', '296', '50', '48516', '1213']
74['318', '750', '1204', '2959', '904', '50', '1213', '260', '912', '1197']
75['318', '750', '858', '904', '2959', '296', '50', '48516', '1213', '1221']
76['904', '1204', '48516', '50', '1104', '912', '1276', '1197', '3275', '4973']
77['318', '1204', '750', '858', '2959', '904', '1276', '296', '898', '50']
78['750', '858', '1204', '2959', '904', '48516', '1104', '3275', '50', '1213']
79['318', '750', '1204', '2959', '904', '296', '1104', '48516', '50', '1276']
80['750', '1204', '904', '296', '1213', '260', '1208', '912', '1276', '1197']
81['750', '858', '2959', '1204', '904', '50', '912', '1213', '1208', '48516']
82['318', '750', '1204', '2959', '904', '296', '48516', '50', '1213', '1208']
83['858', '2959', '904', '296', '48516', '50', '1104', '1213', '1221', '260']
84['750', '1204', '2959', '48516', '1221', '1089', '4973', '2571', '3275', '7361']
85['318', '750', '858', '2959', '904', '296', '912', '50', '1204', '1208']
86['750', '858', '1204', '904', '296', '48516', '50', '1213', '1208', '1104']
87['318', '750', '1204', '858', '2959', '904', '296', '48516', '50', '1104']
88['750', '858', '1204', '2959', '904', '296', '260', '1213', '1208', '1221']
89['318', '858', '1204', '2959', '904', '296', '48516', '50', '1213', '260']
90['318', '750', '858', '2959', '1204', '904', '1104', '296', '48516', '50']
91['1204', '48516', '1104', '4973', '898', '7361', '2329', '2324', '58559', '527']
92['318', '750', '1204', '904', '858', '2959', '296', '50', '48516', '1276']
93['750', '858', '2959', '1204', '904', '296', '48516', '50', '1213', '1221']
94['750', '858', '2959', '904', '48516', '50', '1213', '1204', '912', '1208']
95['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1213']
96['318', '750', '1204', '2959', '904', '48516', '1213', '1276', '1208', '1104']
97['318', '750', '1204', '2959', '904', '898', '296', '1104', '48516', '3275']
98['318', '750', '2959', '1204', '296', '50', '48516', '898', '1213', '260']
99['750', '858', '1204', '2959', '1104', '904', '50', '48516', '1213', '260']
100['318', '750', '858', '1204', '2959', '904', '48516', '50', '260', '1221']
101['318', '750', '858', '1204', '904', '296', '48516', '50', '1213', '260']
102['750', '1204', '858', '2959', '904', '48516', '50', '1208', '260', '1213']
103['904', '1204', '1136', '1276', '1104', '3275', '898', '1199', '2324', '2019']
104['318', '750', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
105['1204', '1197', '1136', '1276', '1104', '898', '1196', '246', '1252', '908']
106['1204', '750', '858', '2959', '904', '296', '3275', '48516', '475', '50']
107['750', '858', '2959', '1204', '904', '50', '48516', '1213', '260', '1208']
108['318', '750', '858', '2959', '904', '296', '48516', '50', '260', '1213']
109['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221', '1208']
110['318', '750', '858', '904', '1204', '50', '48516', '1104', '1213', '1221']
111['750', '858', '1204', '904', '296', '50', '1213', '260', '1208', '1221']
112['318', '750', '1204', '858', '2959', '904', '296', '48516', '1213', '1221']
113['318', '750', '1204', '2959', '296', '50', '48516', '1213', '1221', '1208']
114['318', '750', '858', '2959', '1204', '904', '296', '2019', '1213', '50']
115['318', '750', '858', '2959', '1204', '904', '48516', '50', '1213', '1221']
116['318', '750', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
117['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221', '1208']
118['318', '750', '1204', '2959', '741', '904', '260', '50', '3275', '1089']
119['750', '858', '1204', '2959', '904', '50', '1213', '260', '1221', '1208']
120['1204', '318', '750', '2959', '904', '48516', '296', '50', '912', '1213']
121['750', '858', '2959', '1204', '904', '48516', '50', '1276', '1213', '260']
122['750', '1204', '904', '1221', '912', '4973', '1104', '898', '7361', '1198']
123['750', '1204', '858', '904', '48516', '50', '1208', '1213', '1221', '1276']
124['750', '858', '1204', '2959', '904', '48516', '1221', '1213', '922', '1104']
125['750', '1204', '904', '50', '1213', '260', '1208', '912', '1197', '1089']
126['750', '858', '2959', '904', '1204', '48516', '50', '1213', '260', '1221']
127['318', '750', '858', '2959', '1204', '296', '904', '50', '48516', '260']
128['318', '750', '1204', '858', '2959', '296', '1104', '48516', '50', '1213']
129['318', '750', '858', '1204', '904', '296', '48516', '50', '1213', '1221']
130['750', '858', '2959', '1204', '904', '1199', '1104', '50', '1213', '48516']
131['750', '2959', '1204', '904', '1208', '1197', '912', '4973', '898', '2019']
132['750', '1204', '1213', '1208', '1276', '1197', '1136', '1104', '898', '1198']
133['750', '858', '2959', '904', '1204', '48516', '1104', '1221', '898', '260']
134['318', '750', '858', '2959', '904', '1104', '1204', '50', '48516', '260']
135['750', '1204', '904', '48516', '50', '1221', '1208', '1089', '1276', '3275']
136['318', '750', '858', '2959', '1204', '904', '48516', '50', '1104', '1213']
137['48516', '50', '1213', '1089', '4973', '3275', '898', '1104', '1276', '7361']
138['318', '750', '858', '2959', '904', '1204', '296', '3275', '50', '260']
139['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
140['750', '2959', '904', '1208', '1197', '1136', '898', '4973', '3275', '1104']
141['750', '1204', '904', '50', '1213', '1221', '1208', '912', '1276', '1089']
142['318', '750', '858', '904', '2959', '1204', '48516', '1208', '922', '1221']
143['318', '750', '858', '1204', '904', '2959', '296', '1104', '48516', '50']
144['318', '750', '858', '1204', '904', '48516', '50', '1213', '260', '1221']
145['1204', '750', '858', '2959', '904', '246', '48516', '1276', '260', '1208']
146['318', '750', '858', '2959', '1204', '904', '296', '246', '50', '48516']
147['318', '1204', '750', '904', '858', '2959', '1267', '296', '48516', '1208']
148['318', '750', '858', '904', '2959', '1204', '296', '898', '48516', '50']
149['318', '1204', '858', '2959', '904', '296', '50', '48516', '1213', '1208']
150['318', '1204', '750', '858', '898', '2959', '904', '1199', '296', '48516']
151['318', '750', '858', '2959', '904', '296', '1204', '50', '1276', '48516']
152['1204', '1208', '1276', '912', '1197', '4973', '1089', '2019', '3275', '1196']
153['318', '750', '1204', '904', '48516', '50', '1213', '1221', '260', '912']
154['318', '750', '904', '858', '2959', '296', '48516', '50', '912', '1104']
155['318', '750', '1204', '858', '904', '898', '296', '48516', '50', '1213']
156['2959', '48516', '1104', '1197', '3275', '1196', '7361', '2329', '2324', '58559']
157['318', '750', '858', '1204', '296', '1104', '48516', '50', '904', '1213']
158['318', '750', '858', '2959', '1204', '904', '2019', '296', '1276', '3275']
159['750', '858', '904', '1204', '48516', '50', '1213', '912', '3275', '260']
160['318', '750', '1204', '48516', '912', '1136', '1089', '1197', '4973', '3275']
161['750', '858', '2959', '296', '48516', '904', '1104', '1204', '50', '1213']
162['750', '858', '1204', '2959', '904', '48516', '1221', '260', '1213', '1208']
163['318', '1104', '750', '1204', '858', '904', '2959', '296', '720', '48516']
164['318', '750', '858', '1204', '904', '2959', '3275', '1104', '296', '246']
165['318', '750', '1204', '2959', '904', '296', '48516', '50', '1276', '1213']
166['750', '1204', '1213', '1208', '912', '1136', '898', '1104', '3275', '1199']
167['858', '1204', '2959', '904', '48516', '50', '1213', '1208', '1221', '912']
168['318', '1204', '2959', '904', '50', '48516', '260', '1197', '1136', '3275']
169['750', '858', '2959', '1204', '904', '296', '48516', '50', '1213', '260']
170['750', '858', '2959', '904', '1204', '50', '1208', '1213', '48516', '260']
171['750', '1204', '2959', '904', '50', '48516', '1213', '1221', '912', '898']
172['318', '475', '750', '858', '904', '2959', '1204', '296', '3275', '48516']
173['318', '1204', '750', '858', '2959', '904', '922', '50', '48516', '1221']
174['318', '750', '858', '2959', '904', '1204', '48516', '1213', '912', '260']
175['318', '1204', '750', '858', '2959', '904', '296', '246', '1199', '1104']
176['750', '858', '1204', '2959', '904', '898', '912', '50', '48516', '1248']
177['1204', '1208', '1276', '4973', '1199', '2329', '2324', '2019', '5618', '1201']
178['1204', '750', '858', '904', '48516', '260', '912', '1104', '3275', '1221']
179['750', '858', '1204', '2959', '904', '898', '50', '48516', '1213', '1221']
180['318', '750', '858', '1204', '904', '296', '48516', '50', '1221', '1089']
181['318', '750', '858', '2959', '1204', '904', '48516', '50', '1213', '260']
182['48516', '1276', '898', '2324', '58559', '2019', '1201', '246', '922', '57669']
183['318', '750', '1204', '2959', '904', '296', '48516', '1276', '50', '260']
184['318', '750', '1204', '858', '2959', '904', '296', '50', '48516', '1213']
185['318', '750', '858', '2959', '904', '1204', '296', '1276', '48516', '50']
186['318', '858', '2959', '904', '296', '48516', '50', '1213', '1221', '1208']
187['858', '1204', '904', '48516', '1213', '1221', '1208', '1197', '1276', '3275']
188['318', '750', '858', '1204', '2959', '296', '1104', '48516', '50', '1213']
189['750', '1204', '858', '741', '3275', '296', '1213', '904', '50', '1221']
190['750', '1204', '904', '296', '1104', '48516', '50', '1213', '260', '912']
191['750', '858', '1204', '2959', '904', '1104', '48516', '1213', '260', '1221']
192['318', '750', '1204', '858', '2959', '904', '50', '48516', '1089', '3275']
193['750', '1204', '904', '898', '1104', '48516', '1213', '50', '1208', '912']
194['318', '750', '858', '2959', '904', '898', '296', '48516', '1213', '50']
195['750', '858', '2959', '1204', '48516', '1221', '912', '1197', '1136', '1276']
196['318', '750', '904', '858', '2959', '296', '48516', '3275', '50', '1213']
197['750', '2959', '1204', '904', '48516', '898', '1197', '260', '1208', '1221']
198['858', '1204', '904', '48516', '1208', '1136', '1276', '898', '1104', '7361']
199['2959', '1221', '1104', '898', '3275', '1199', '2324', '58559', '2019', '1201']
200['750', '858', '1204', '904', '48516', '50', '1221', '1208', '912', '1276']
201['318', '750', '858', '2959', '904', '1204', '48516', '50', '1104', '912']
202['904', '48516', '1213', '1104', '4973', '898', '3275', '7361', '2329', '2324']
203['750', '858', '1204', '2959', '904', '48516', '50', '1213', '1221', '260']
204['318', '750', '1204', '904', '48516', '50', '260', '1213', '1221', '1276']
205['318', '750', '858', '1204', '2959', '1104', '904', '296', '48516', '1221']
206['318', '750', '1204', '904', '858', '2959', '296', '246', '48516', '260']
207['318', '1204', '750', '858', '2959', '904', '296', '48516', '1221', '898']
208['318', '750', '1204', '858', '2959', '898', '296', '904', '48516', '50']
209['750', '858', '1204', '904', '296', '50', '1276', '912', '48516', '1221']
210['318', '750', '858', '2959', '904', '1204', '48516', '50', '1213', '912']
211['750', '1204', '904', '48516', '1213', '1208', '1276', '1197', '1199', '912']
212['858', '1204', '904', '48516', '50', '1213', '1221', '1276', '912', '1208']
213['318', '750', '2959', '1204', '904', '296', '48516', '50', '1213', '260']
214['318', '750', '858', '2959', '1204', '904', '296', '1208', '48516', '1276']
215['750', '858', '1204', '904', '48516', '1213', '1221', '1136', '2571', '1276']
216['318', '750', '1204', '858', '2959', '904', '296', '48516', '50', '1213']
217['318', '750', '2959', '1204', '904', '48516', '1213', '1208', '912', '1197']
218['318', '1204', '858', '904', '2959', '296', '48516', '898', '50', '1213']
219['750', '1204', '1208', '912', '1276', '4973', '1104', '898', '1199', '2324']
220['750', '1204', '904', '48516', '1221', '1208', '1136', '1276', '1104', '4973']
221['48516', '260', '1221', '1196', '3275', '2329', '2324', '58559', '5618', '246']
222['318', '750', '1204', '904', '260', '912', '1276', '1197', '1136', '1104']
223['750', '1204', '858', '2959', '904', '50', '1213', '898', '912', '1221']
224['318', '750', '2959', '904', '296', '48516', '1204', '50', '1208', '1213']
225['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1213']
226['318', '750', '858', '904', '50', '1213', '1221', '1208', '912', '1089']
227['1204', '904', '48516', '50', '1213', '1104', '1221', '1208', '1276', '1089']
228['750', '904', '1204', '2959', '296', '246', '1213', '48516', '1089', '1221']
229['750', '858', '2959', '1204', '904', '48516', '50', '1213', '260', '1221']
230['750', '858', '1204', '904', '296', '48516', '50', '1213', '1221', '260']
231['318', '750', '2959', '1204', '904', '1213', '912', '50', '48516', '898']
232['750', '1204', '904', '50', '1213', '1221', '1208', '912', '1089', '1276']
233['750', '1204', '904', '1213', '260', '1221', '912', '1208', '1197', '1276']
234['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
235['750', '858', '1204', '904', '2959', '48516', '50', '260', '1221', '3275']
236['318', '750', '858', '904', '1204', '2959', '296', '48516', '1221', '50']
237['1204', '750', '858', '2959', '904', '296', '3275', '48516', '1213', '1221']
238['318', '750', '1204', '2959', '904', '296', '48516', '50', '1213', '260']
239['750', '1204', '904', '912', '1276', '1104', '898', '4973', '7361', '1199']
240['750', '858', '2959', '1204', '904', '48516', '50', '1213', '260', '1221']
241['750', '1204', '904', '48516', '1213', '260', '1208', '1276', '1089', '246']
242['750', '904', '858', '2959', '48516', '1204', '50', '1221', '1213', '912']
243['318', '750', '1204', '858', '904', '2959', '296', '48516', '260', '1213']
244['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
245['318', '1204', '750', '2959', '904', '3451', '296', '922', '48516', '1276']
246['318', '750', '858', '1204', '904', '48516', '1213', '1221', '1208', '912']
247['750', '1204', '904', '1104', '1208', '1276', '898', '4973', '1199', '2019']
248['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1213']
249['1204', '1208', '1197', '1276', '1136', '4973', '898', '1104', '2324', '2019']
250['750', '1104', '858', '2959', '904', '296', '1204', '1221', '50', '48516']
251['904', '750', '858', '1104', '246', '48516', '1204', '50', '1276', '1213']
252['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1104']
253['318', '750', '1204', '858', '2959', '904', '296', '50', '48516', '246']
254['750', '1204', '1213', '1221', '1276', '912', '1208', '1197', '1136', '898']
255['318', '750', '858', '2959', '1204', '904', '1104', '296', '898', '48516']
256['750', '858', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
257['318', '750', '858', '1204', '904', '2959', '1104', '741', '296', '50']
258['750', '858', '296', '1204', '898', '904', '50', '48516', '1136', '1213']
