1,318, 750, 1104, 1204, 3451, 858, 904, 898, 1178, 741
2,1104, 3030, 750, 3451, 1204, 951, 858, 1248, 904, 2959
3,1237, 318, 750, 5690, 1204, 1178, 3260, 177593, 1104, 898
4,318, 750, 1204, 858, 3451, 1104, 1178, 1248, 1217, 48516
5,1104, 750, 858, 904, 3451, 2959, 246, 1204, 1237, 898
6,1104, 750, 1204, 3451, 858, 2959, 904, 898, 951, 1178
7,318, 1204, 1104, 1178, 3451, 898, 858, 1217, 904, 2959
8,1104, 750, 1204, 904, 858, 951, 3451, 2959, 56782, 898
9,318, 750, 5690, 1104, 1248, 2959, 904, 858, 1204, 898
10,318, 1104, 750, 1204, 3451, 904, 858, 898, 1237, 475
11,750, 1104, 1204, 858, 904, 2959, 3451, 898, 1217, 177593
12,318, 750, 1217, 1204, 1104, 741, 1041, 1178, 858, 3451
13,318, 750, 951, 1204, 1104, 3451, 1178, 2959, 858, 904
14,3451, 750, 1204, 904, 1104, 858, 2959, 741, 898, 5690
15,750, 1204, 1104, 1217, 898, 3451, 904, 246, 3836, 177593
16,1204, 1104, 3451, 898, 1178, 951, 1217, 922, 48516, 741
17,1104, 1204, 3451, 898, 1178, 922, 741, 475, 951, 1217
18,1104, 750, 1204, 3451, 898, 1178, 741, 922, 951, 1217
19,318, 750, 1104, 1204, 858, 3451, 898, 922, 1217, 296
20,318, 750, 1104, 1204, 3451, 858, 2959, 951, 904, 898
21,318, 1104, 750, 1204, 3451, 904, 951, 741, 898, 177593
22,1104, 3451, 1204, 750, 951, 177593, 898, 904, 1217, 296
23,318, 1104, 1204, 3451, 2959, 898, 1178, 951, 3275, 48516
24,750, 1104, 1204, 3451, 858, 2959, 904, 951, 898, 741
25,318, 750, 1104, 1204, 898, 858, 2959, 741, 904, 3836
26,1204, 318, 1104, 898, 951, 750, 858, 246, 2959, 1178
27,318, 750, 1104, 1204, 858, 898, 2959, 177593, 904, 951
28,1104, 750, 1204, 904, 3451, 1178, 951, 741, 177593, 246
29,1104, 2959, 898, 3451, 246, 720, 922, 1248, 3508, 56782
30,750, 1204, 1104, 858, 3451, 2959, 1178, 904, 898, 922
31,318, 750, 1104, 741, 1204, 858, 904, 2959, 1041, 1248
32,750, 1204, 3451, 858, 2959, 898, 904, 1178, 922, 177593
33,1204, 750, 1104, 858, 3451, 904, 2959, 898, 177593, 951
34,1104, 750, 5690, 1178, 1204, 858, 3451, 904, 898, 475
35,318, 1104, 750, 2959, 1178, 858, 922, 898, 57669, 48516
36,1104, 750, 858, 1204, 2959, 3451, 951, 1217, 296, 1178
37,1204, 750, 3266, 3451, 1104, 858, 56782, 2959, 904, 1262
38,1104, 750, 1204, 858, 904, 1178, 2959, 3451, 898, 922
39,318, 750, 1204, 1104, 3451, 904, 2959, 951, 898, 5690
40,1104, 750, 1204, 858, 898, 2959, 904, 1178, 177593, 3451
41,318, 1104, 1204, 858, 898, 904, 3451, 922, 1217, 1178
42,750, 1104, 1204, 904, 3451, 898, 1178, 741, 56782, 475
43,50, 260, 527, 593, 608, 1089, 1136, 1196, 1197, 1198
44,318, 1104, 3451, 750, 1204, 858, 904, 2959, 922, 3508
45,318, 750, 1104, 1204, 3451, 904, 898, 741, 1217, 48516
46,750, 1204, 898, 1104, 858, 2959, 904, 106642, 296, 3451
47,1104, 750, 1204, 858, 904, 177593, 3451, 898, 296, 741
48,318, 1178, 750, 1104, 177593, 1204, 858, 2959, 904, 106642
49,1104, 750, 898, 858, 1237, 1204, 904, 2959, 1217, 5690
50,1104, 898, 904, 3451, 1178, 951, 1217, 246, 50, 48516
51,318, 750, 1204, 1104, 898, 2959, 904, 3451, 1178, 296
52,1104, 1204, 750, 898, 858, 904, 3451, 1178, 296, 475
53,47, 50, 110, 260, 296, 356, 441, 457, 527, 593
54,1104, 750, 951, 1204, 858, 904, 2959, 1248, 1217, 922
55,1204, 318, 750, 898, 3451, 5690, 951, 904, 4144, 858
56,1104, 750, 922, 2959, 858, 1204, 898, 177593, 3451, 904
57,318, 3451, 1104, 2959, 898, 1178, 1217, 48516, 246, 1213
58,750, 1104, 858, 1204, 904, 2959, 898, 3451, 741, 922
59,318, 1104, 1204, 898, 2959, 1178, 3451, 296, 1237, 5690
60,1104, 750, 898, 3030, 930, 1204, 951, 2959, 904, 296
61,750, 3451, 1104, 858, 1204, 2959, 904, 922, 898, 1217
62,750, 1104, 1204, 3451, 904, 898, 741, 951, 50, 246
63,750, 1204, 1104, 904, 3451, 898, 922, 1178, 1217, 741
64,750, 1104, 3451, 898, 904, 1178, 951, 48516, 922, 741
65,750, 1204, 858, 1104, 898, 904, 1217, 922, 296, 246
66,1104, 750, 1204, 858, 904, 898, 3451, 741, 1178, 951
67,1178, 750, 898, 1104, 922, 858, 1204, 5690, 3451, 904
68,750, 1104, 1204, 3451, 904, 898, 1178, 741, 922, 951
69,750, 1204, 1104, 898, 1178, 858, 2959, 904, 177593, 741
70,1104, 750, 1204, 3451, 898, 904, 2959, 741, 296, 1217
71,318, 750, 1204, 1041, 1104, 858, 2959, 898, 904, 177593
72,1104, 750, 3451, 1204, 2959, 904, 922, 898, 1178, 951
73,318, 750, 1104, 898, 1204, 858, 904, 2959, 177593, 1178
74,318, 750, 1104, 1204, 898, 2959, 1178, 3451, 904, 951
75,318, 750, 3451, 858, 2959, 3468, 904, 951, 1104, 1178
76,1104, 3451, 1204, 1178, 904, 898, 741, 48516, 3275, 246
77,318, 750, 1178, 1104, 858, 898, 2959, 475, 1204, 904
78,3451, 1204, 750, 898, 858, 56782, 904, 2959, 1104, 48516
79,318, 750, 1204, 1104, 898, 2959, 3451, 904, 296, 922
80,1104, 750, 1204, 3451, 904, 898, 296, 951, 741, 1213
81,750, 1104, 1204, 858, 904, 475, 898, 2959, 3451, 1178
82,318, 750, 1204, 1104, 2959, 3451, 904, 898, 1178, 296
83,3451, 858, 2959, 904, 1104, 741, 898, 1041, 296, 1217
84,750, 1204, 2959, 3451, 741, 48516, 1178, 56782, 1221, 1248
85,318, 1248, 1204, 750, 3836, 858, 898, 1104, 2959, 720
86,750, 1104, 1204, 3451, 858, 904, 898, 951, 177593, 296
87,318, 3451, 1104, 1217, 750, 1204, 904, 858, 1178, 2959
88,3451, 750, 1104, 1041, 858, 1204, 904, 2959, 1178, 1276
89,1104, 318, 858, 1204, 904, 2959, 3451, 1217, 1178, 922
90,1104, 318, 750, 951, 741, 858, 922, 1204, 2959, 904
91,1104, 1204, 3451, 898, 1178, 922, 48516, 951, 1217, 246
92,318, 898, 1104, 750, 922, 858, 1204, 3468, 2959, 904
93,1104, 750, 1204, 858, 3451, 2959, 904, 898, 951, 922
94,750, 1104, 1204, 858, 898, 2959, 904, 1041, 930, 3275
95,318, 750, 1104, 1204, 858, 2959, 904, 898, 3451, 296
96,318, 1104, 3451, 750, 1204, 904, 2959, 951, 1217, 898
97,318, 1104, 750, 1204, 2959, 3451, 1178, 904, 898, 922
98,318, 1104, 750, 898, 1204, 2959, 246, 296, 48516, 3451
99,1104, 750, 3451, 1204, 904, 858, 2959, 1217, 741, 3836
100,318, 1104, 750, 1204, 858, 904, 3451, 2959, 898, 741
101,318, 1204, 1104, 750, 898, 858, 904, 177593, 5690, 106642
102,3451, 1204, 750, 1104, 858, 904, 2959, 922, 951, 246
103,1104, 1204, 904, 3451, 898, 1178, 922, 1217, 741, 475
104,318, 750, 1104, 1204, 3451, 904, 2959, 898, 951, 296
105,1104, 1204, 3451, 898, 951, 1217, 741, 246, 1136, 177593
106,750, 1104, 1178, 898, 858, 1217, 1204, 2959, 922, 904
107,750, 1104, 951, 858, 1204, 904, 2959, 922, 3451, 898
108,318, 1104, 750, 858, 904, 2959, 1237, 1217, 898, 246
109,750, 1204, 1104, 858, 3451, 2959, 904, 898, 1178, 951
110,318, 1104, 750, 1204, 858, 1217, 3451, 904, 898, 177593
111,750, 1204, 1104, 3451, 858, 904, 177593, 951, 898, 1178
112,318, 750, 898, 1204, 858, 3451, 1104, 904, 2959, 1178
113,318, 750, 1104, 1204, 951, 2959, 1178, 296, 922, 5690
114,1104, 318, 3451, 750, 1204, 898, 858, 1217, 2959, 904
115,318, 1204, 750, 1104, 3451, 858, 904, 2959, 5690, 898
116,318, 750, 1104, 1204, 2959, 904, 3451, 1178, 3468, 741
117,750, 1104, 1204, 3451, 858, 904, 2959, 898, 741, 1178
118,318, 750, 1178, 1204, 904, 246, 2959, 741, 306, 3468
119,1104, 750, 1204, 858, 3451, 2959, 898, 904, 741, 922
120,318, 750, 922, 904, 56782, 1104, 2959, 3508, 1204, 741
121,1204, 750, 1104, 898, 858, 904, 2959, 3451, 475, 48516
122,750, 1204, 1104, 3451, 904, 898, 1178, 951, 1217, 922
123,750, 1104, 1204, 858, 898, 922, 3451, 904, 177593, 48516
124,750, 1104, 1204, 898, 858, 1178, 3451, 904, 2959, 475
125,750, 1204, 1104, 3451, 898, 904, 1178, 741, 951, 922
126,1104, 750, 1204, 5690, 858, 2959, 1217, 741, 904, 951
127,318, 750, 898, 858, 904, 905, 1178, 2959, 1204, 38061
128,318, 750, 1204, 1104, 951, 1248, 858, 2959, 475, 106642
129,318, 750, 1104, 1204, 3451, 858, 904, 898, 951, 296
130,3451, 1204, 750, 741, 1104, 858, 2959, 3468, 922, 904
131,750, 1204, 904, 898, 951, 3451, 2959, 922, 1217, 5690
132,1104, 750, 1204, 898, 3451, 1217, 951, 1178, 741, 177593
133,1104, 750, 1204, 858, 2959, 922, 3451, 951, 904, 741
134,318, 750, 1104, 1204, 858, 951, 898, 2959, 741, 475
135,750, 1204, 1104, 898, 3451, 904, 1217, 720, 48516, 1178
136,318, 750, 1104, 1204, 1178, 858, 2959, 898, 904, 3451
137,1104, 3451, 898, 1217, 1178, 48516, 741, 1213, 50, 3275
